"2021-22 Alaska Alternate Assessment
 District Level Results",,,,,,,,,,
,,,,,,,,,,
* Results cannot be published without releasing personally identifiable information.,,,,,,,,,,
5,Anchorage,ELA,7,White,3,33.3%,6,66.7%,11,81.8%
5,Anchorage,ELA,7,Female,4,30.8%,9,69.2%,14,92.9%
5,Anchorage,ELA,7,Male,16,41.0%,23,59.0%,45,86.7%
5,Anchorage,ELA,7,Economically Disadvantaged,14,37.8%,23,62.2%,43,86.0%
5,Anchorage,ELA,7,Not Economically Disadvantaged,6,40.0%,9,60.0%,16,93.8%
5,Anchorage,ELA,7,English Learner,4,40.0%,6,60.0%,10,100.0%
5,Anchorage,ELA,7,Not English Learner,16,38.1%,26,61.9%,49,85.7%
5,Anchorage,ELA,7,Migrant,*,*,*,*,5,80.0%
5,Anchorage,ELA,7,Not Migrant,18,37.5%,30,62.5%,54,88.9%
5,Anchorage,ELA,7,Active Duty Parent/Guardian,*,*,*,*,3,100.0%
5,Anchorage,ELA,7,Not Active Duty Parent/Guardian,19,38.8%,30,61.2%,56,87.5%
5,Anchorage,ELA,7,Foster Care,*,40% or fewer,*,60% or more,5,100.0%
5,Anchorage,ELA,7,Not Foster Care,18,38.3%,29,61.7%,54,87.0%
5,Anchorage,ELA,7,Homeless,*,*,*,*,4,100.0%
5,Anchorage,ELA,7,Not Homeless,20,41.7%,28,58.3%,55,87.3%
5,Anchorage,Math,7,All,5,9.6%,47,90.4%,59,88.1%
5,Anchorage,Math,7,African American,*,*,*,*,3,66.7%
5,Anchorage,Math,7,Alaska Native/American Indian,*,20% or fewer,*,80% or more,15,93.3%
5,Anchorage,Math,7,Asian/Pacific Islander,*,20% or fewer,*,80% or more,13,92.3%
5,Anchorage,Math,7,Hispanic,*,*,*,*,5,80.0%
5,Anchorage,Math,7,Two or More Races,*,20% or fewer,*,80% or more,12,91.7%
5,Anchorage,Math,7,White,3,33.3%,6,66.7%,11,81.8%
5,Anchorage,Math,7,Female,*,20% or fewer,*,80% or more,14,92.9%
5,Anchorage,Math,7,Male,4,10.3%,35,89.7%,45,86.7%
5,Anchorage,Math,7,Economically Disadvantaged,3,8.1%,34,91.9%,43,86.0%
5,Anchorage,Math,7,Not Economically Disadvantaged,*,20% or fewer,*,80% or more,16,93.8%
5,Anchorage,Math,7,English Learner,*,20% or fewer,*,80% or more,10,100.0%
5,Anchorage,Math,7,Not English Learner,5,11.9%,37,88.1%,49,85.7%
5,Anchorage,Math,7,Migrant,*,*,*,*,5,80.0%
5,Anchorage,Math,7,Not Migrant,5,10.4%,43,89.6%,54,88.9%
5,Anchorage,Math,7,Active Duty Parent/Guardian,*,*,*,*,3,100.0%
5,Anchorage,Math,7,Not Active Duty Parent/Guardian,4,8.2%,45,91.8%,56,87.5%
5,Anchorage,Math,7,Foster Care,*,40% or fewer,*,60% or more,5,100.0%
5,Anchorage,Math,7,Not Foster Care,4,8.5%,43,91.5%,54,87.0%
5,Anchorage,Math,7,Homeless,*,*,*,*,4,100.0%
5,Anchorage,Math,7,Not Homeless,5,10.4%,43,89.6%,55,87.3%
5,Anchorage,ELA,8,All,5,13.9%,31,86.1%,41,87.8%
5,Anchorage,ELA,8,African American,*,40% or fewer,*,60% or more,5,100.0%
5,Anchorage,ELA,8,Alaska Native/American Indian,*,*,*,*,3,66.7%
5,Anchorage,ELA,8,Asian/Pacific Islander,3,30.0%,7,70.0%,13,76.9%
5,Anchorage,ELA,8,Hispanic,*,*,*,*,2,100.0%
5,Anchorage,ELA,8,Two or More Races,*,40% or fewer,*,60% or more,6,83.3%
5,Anchorage,ELA,8,White,*,20% or fewer,*,80% or more,12,100.0%
5,Anchorage,ELA,8,Female,*,20% or fewer,*,80% or more,14,92.9%
5,Anchorage,ELA,8,Male,4,17.4%,19,82.6%,27,85.2%
5,Anchorage,ELA,8,Economically Disadvantaged,*,10% or fewer,*,90% or more,29,89.7%
5,Anchorage,ELA,8,Not Economically Disadvantaged,3,30.0%,7,70.0%,12,83.3%
5,Anchorage,ELA,8,English Learner,3,30.0%,7,70.0%,12,83.3%
5,Anchorage,ELA,8,Not English Learner,*,10% or fewer,*,90% or more,29,89.7%
5,Anchorage,ELA,8,Migrant,*,*,*,*,1,100.0%
5,Anchorage,ELA,8,Not Migrant,5,14.3%,30,85.7%,40,87.5%
5,Anchorage,ELA,8,Not Active Duty Parent/Guardian,5,13.9%,31,86.1%,41,87.8%
5,Anchorage,ELA,8,Foster Care,*,*,*,*,1,0.0%
5,Anchorage,ELA,8,Not Foster Care,5,13.9%,31,86.1%,40,90.0%
5,Anchorage,ELA,8,Homeless,*,*,*,*,1,100.0%
5,Anchorage,ELA,8,Not Homeless,5,14.3%,30,85.7%,40,87.5%
5,Anchorage,Math,8,All,*,10% or fewer,*,90% or more,41,87.8%
5,Anchorage,Math,8,African American,*,40% or fewer,*,60% or more,5,100.0%
5,Anchorage,Math,8,Alaska Native/American Indian,*,*,*,*,3,66.7%
5,Anchorage,Math,8,Asian/Pacific Islander,*,20% or fewer,*,80% or more,13,76.9%
5,Anchorage,Math,8,Hispanic,*,*,*,*,2,100.0%
5,Anchorage,Math,8,Two or More Races,*,40% or fewer,*,60% or more,6,83.3%
5,Anchorage,Math,8,White,*,20% or fewer,*,80% or more,12,100.0%
5,Anchorage,Math,8,Female,*,20% or fewer,*,80% or more,14,92.9%
5,Anchorage,Math,8,Male,*,10% or fewer,*,90% or more,27,85.2%
5,Anchorage,Math,8,Economically Disadvantaged,*,10% or fewer,*,90% or more,29,89.7%
5,Anchorage,Math,8,Not Economically Disadvantaged,*,20% or fewer,*,80% or more,12,83.3%
5,Anchorage,Math,8,English Learner,*,20% or fewer,*,80% or more,12,83.3%
5,Anchorage,Math,8,Not English Learner,*,10% or fewer,*,90% or more,29,89.7%
5,Anchorage,Math,8,Migrant,*,*,*,*,1,100.0%
5,Anchorage,Math,8,Not Migrant,*,10% or fewer,*,90% or more,40,87.5%
5,Anchorage,Math,8,Not Active Duty Parent/Guardian,*,10% or fewer,*,90% or more,41,87.8%
5,Anchorage,Math,8,Foster Care,*,*,*,*,1,0.0%
5,Anchorage,Math,8,Not Foster Care,*,10% or fewer,*,90% or more,40,90.0%
5,Anchorage,Math,8,Homeless,*,*,*,*,1,100.0%
5,Anchorage,Math,8,Not Homeless,*,10% or fewer,*,90% or more,40,87.5%
5,Anchorage,Science,8,All,5,13.9%,31,86.1%,41,87.8%
5,Anchorage,Science,8,African American,*,40% or fewer,*,60% or more,5,100.0%
5,Anchorage,Science,8,Alaska Native/American Indian,*,*,*,*,3,66.7%
5,Anchorage,Science,8,Asian/Pacific Islander,*,20% or fewer,*,80% or more,13,76.9%
5,Anchorage,Science,8,Hispanic,*,*,*,*,2,100.0%
5,Anchorage,Science,8,Two or More Races,*,40% or fewer,*,60% or more,6,83.3%
5,Anchorage,Science,8,White,*,20% or fewer,*,80% or more,12,100.0%
5,Anchorage,Science,8,Female,*,20% or fewer,*,80% or more,14,92.9%
5,Anchorage,Science,8,Male,4,17.4%,19,82.6%,27,85.2%
5,Anchorage,Science,8,Economically Disadvantaged,4,15.4%,22,84.6%,29,89.7%
5,Anchorage,Science,8,Not Economically Disadvantaged,*,20% or fewer,*,80% or more,12,83.3%
5,Anchorage,Science,8,English Learner,*,20% or fewer,*,80% or more,12,83.3%
5,Anchorage,Science,8,Not English Learner,3,11.5%,23,88.5%,29,89.7%
5,Anchorage,Science,8,Migrant,*,*,*,*,1,100.0%
5,Anchorage,Science,8,Not Migrant,5,14.3%,30,85.7%,40,87.5%
5,Anchorage,Science,8,Not Active Duty Parent/Guardian,5,13.9%,31,86.1%,41,87.8%
5,Anchorage,Science,8,Foster Care,*,*,*,*,1,0.0%
5,Anchorage,Science,8,Not Foster Care,5,13.9%,31,86.1%,40,90.0%
5,Anchorage,Science,8,Homeless,*,*,*,*,1,100.0%
5,Anchorage,Science,8,Not Homeless,5,14.3%,30,85.7%,40,87.5%
5,Anchorage,ELA,9,All,8,25.0%,24,75.0%,35,91.4%
5,Anchorage,ELA,9,African American,*,*,*,*,2,100.0%
5,Anchorage,ELA,9,Alaska Native/American Indian,*,*,*,*,5,80.0%
5,Anchorage,ELA,9,Asian/Pacific Islander,*,40% or fewer,*,60% or more,6,83.3%
5,Anchorage,ELA,9,Hispanic,*,*,*,*,2,100.0%
5,Anchorage,ELA,9,Two or More Races,3,50.0%,3,50.0%,6,100.0%
5,Anchorage,ELA,9,White,4,30.8%,9,69.2%,14,92.9%
5,Anchorage,ELA,9,Female,3,27.3%,8,72.7%,12,91.7%
5,Anchorage,ELA,9,Male,5,23.8%,16,76.2%,23,91.3%
5,Anchorage,ELA,9,Economically Disadvantaged,8,32.0%,17,68.0%,27,92.6%
5,Anchorage,ELA,9,Not Economically Disadvantaged,*,40% or fewer,*,60% or more,8,87.5%
5,Anchorage,ELA,9,English Learner,*,40% or fewer,*,60% or more,7,85.7%
5,Anchorage,ELA,9,Not English Learner,7,26.9%,19,73.1%,28,92.9%
5,Anchorage,ELA,9,Migrant,*,*,*,*,2,100.0%
5,Anchorage,ELA,9,Not Migrant,6,20.0%,24,80.0%,33,90.9%
5,Anchorage,ELA,9,Active Duty Parent/Guardian,*,*,*,*,1,100.0%
5,Anchorage,ELA,9,Not Active Duty Parent/Guardian,8,25.8%,23,74.2%,34,91.2%
5,Anchorage,ELA,9,Foster Care,*,*,*,*,2,100.0%
5,Anchorage,ELA,9,Not Foster Care,7,23.3%,23,76.7%,33,90.9%
5,Anchorage,ELA,9,Homeless,*,*,*,*,1,100.0%
5,Anchorage,ELA,9,Not Homeless,7,22.6%,24,77.4%,34,91.2%
5,Anchorage,Math,9,All,8,25.0%,24,75.0%,35,91.4%
5,Anchorage,Math,9,African American,*,*,*,*,2,100.0%
5,Anchorage,Math,9,Alaska Native/American Indian,*,*,*,*,5,80.0%
5,Anchorage,Math,9,Asian/Pacific Islander,*,40% or fewer,*,60% or more,6,83.3%
5,Anchorage,Math,9,Hispanic,*,*,*,*,2,100.0%
5,Anchorage,Math,9,Two or More Races,*,40% or fewer,*,60% or more,6,100.0%
5,Anchorage,Math,9,White,3,23.1%,10,76.9%,14,92.9%
5,Anchorage,Math,9,Female,*,20% or fewer,*,80% or more,12,91.7%
5,Anchorage,Math,9,Male,7,33.3%,14,66.7%,23,91.3%
5,Anchorage,Math,9,Economically Disadvantaged,6,24.0%,19,76.0%,27,92.6%
5,Anchorage,Math,9,Not Economically Disadvantaged,*,40% or fewer,*,60% or more,8,87.5%
5,Anchorage,Math,9,English Learner,*,40% or fewer,*,60% or more,7,85.7%
5,Anchorage,Math,9,Not English Learner,6,23.1%,20,76.9%,28,92.9%
5,Anchorage,Math,9,Migrant,*,*,*,*,2,100.0%
5,Anchorage,Math,9,Not Migrant,7,23.3%,23,76.7%,33,90.9%
5,Anchorage,Math,9,Active Duty Parent/Guardian,*,*,*,*,1,100.0%
5,Anchorage,Math,9,Not Active Duty Parent/Guardian,7,22.6%,24,77.4%,34,91.2%
5,Anchorage,Math,9,Foster Care,*,*,*,*,2,100.0%
5,Anchorage,Math,9,Not Foster Care,7,23.3%,23,76.7%,33,90.9%
5,Anchorage,Math,9,Homeless,*,*,*,*,1,100.0%
5,Anchorage,Math,9,Not Homeless,8,25.8%,23,74.2%,34,91.2%
5,Anchorage,Science,10,All,4,8.9%,41,91.1%,49,91.8%
5,Anchorage,Science,10,African American,*,*,*,*,2,100.0%
5,Anchorage,Science,10,Alaska Native/American Indian,*,40% or fewer,*,60% or more,8,87.5%
5,Anchorage,Science,10,Asian/Pacific Islander,*,20% or fewer,*,80% or more,10,100.0%
5,Anchorage,Science,10,Hispanic,*,*,*,*,2,50.0%
5,Anchorage,Science,10,Two or More Races,*,20% or fewer,*,80% or more,11,90.9%
5,Anchorage,Science,10,White,*,20% or fewer,*,80% or more,16,93.8%
5,Anchorage,Science,10,Female,*,20% or fewer,*,80% or more,16,81.3%
5,Anchorage,Science,10,Male,4,12.5%,28,87.5%,33,97.0%
5,Anchorage,Science,10,Economically Disadvantaged,4,14.3%,24,85.7%,30,93.3%
5,Anchorage,Science,10,Not Economically Disadvantaged,*,20% or fewer,*,80% or more,19,89.5%
5,Anchorage,Science,10,English Learner,*,20% or fewer,*,80% or more,11,100.0%
5,Anchorage,Science,10,Not English Learner,4,11.8%,30,88.2%,38,89.5%
5,Anchorage,Science,10,Migrant,*,*,*,*,1,100.0%
5,Anchorage,Science,10,Not Migrant,3,6.8%,41,93.2%,48,91.7%
5,Anchorage,Science,10,Not Active Duty Parent/Guardian,4,8.9%,41,91.1%,49,91.8%
5,Anchorage,Science,10,Foster Care,*,*,*,*,1,100.0%
5,Anchorage,Science,10,Not Foster Care,4,9.1%,40,90.9%,48,91.7%
5,Anchorage,Science,10,Homeless,*,*,*,*,2,100.0%
5,Anchorage,Science,10,Not Homeless,4,9.3%,39,90.7%,47,91.5%
6,Annette Island,ELA,All,All,*,*,*,*,4,50.0%
6,Annette Island,ELA,All,Alaska Native/American Indian,*,*,*,*,4,50.0%
6,Annette Island,ELA,All,Female,*,*,*,*,2,50.0%
6,Annette Island,ELA,All,Male,*,*,*,*,2,50.0%
6,Annette Island,ELA,All,Economically Disadvantaged,*,*,*,*,2,50.0%
6,Annette Island,ELA,All,Not Economically Disadvantaged,*,*,*,*,2,50.0%
6,Annette Island,ELA,All,Not English Learner,*,*,*,*,4,50.0%
6,Annette Island,ELA,All,Not Migrant,*,*,*,*,4,50.0%
6,Annette Island,ELA,All,Not Active Duty Parent/Guardian,*,*,*,*,4,50.0%
6,Annette Island,ELA,All,Not Foster Care,*,*,*,*,4,50.0%
6,Annette Island,ELA,All,Homeless,*,*,*,*,1,0.0%
6,Annette Island,ELA,All,Not Homeless,*,*,*,*,3,66.7%
6,Annette Island,Math,All,All,*,*,*,*,4,50.0%
6,Annette Island,Math,All,Alaska Native/American Indian,*,*,*,*,4,50.0%
6,Annette Island,Math,All,Female,*,*,*,*,2,50.0%
6,Annette Island,Math,All,Male,*,*,*,*,2,50.0%
6,Annette Island,Math,All,Economically Disadvantaged,*,*,*,*,2,50.0%
6,Annette Island,Math,All,Not Economically Disadvantaged,*,*,*,*,2,50.0%
6,Annette Island,Math,All,Not English Learner,*,*,*,*,4,50.0%
6,Annette Island,Math,All,Not Migrant,*,*,*,*,4,50.0%
6,Annette Island,Math,All,Not Active Duty Parent/Guardian,*,*,*,*,4,50.0%
6,Annette Island,Math,All,Not Foster Care,*,*,*,*,4,50.0%
6,Annette Island,Math,All,Homeless,*,*,*,*,1,0.0%
6,Annette Island,Math,All,Not Homeless,*,*,*,*,3,66.7%
6,Annette Island,Science,All,All,*,*,*,*,1,0.0%
6,Annette Island,Science,All,Alaska Native/American Indian,*,*,*,*,1,0.0%
6,Annette Island,Science,All,Female,*,*,*,*,1,0.0%
6,Annette Island,Science,All,Economically Disadvantaged,*,*,*,*,1,0.0%
6,Annette Island,Science,All,Not English Learner,*,*,*,*,1,0.0%
6,Annette Island,Science,All,Not Migrant,*,*,*,*,1,0.0%
6,Annette Island,Science,All,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
6,Annette Island,Science,All,Not Foster Care,*,*,*,*,1,0.0%
6,Annette Island,Science,All,Homeless,*,*,*,*,1,0.0%
6,Annette Island,ELA,4,All,*,*,*,*,1,0.0%
6,Annette Island,ELA,4,Alaska Native/American Indian,*,*,*,*,1,0.0%
6,Annette Island,ELA,4,Male,*,*,*,*,1,0.0%
6,Annette Island,ELA,4,Not Economically Disadvantaged,*,*,*,*,1,0.0%
6,Annette Island,ELA,4,Not English Learner,*,*,*,*,1,0.0%
6,Annette Island,ELA,4,Not Migrant,*,*,*,*,1,0.0%
6,Annette Island,ELA,4,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
6,Annette Island,ELA,4,Not Foster Care,*,*,*,*,1,0.0%
6,Annette Island,ELA,4,Not Homeless,*,*,*,*,1,0.0%
6,Annette Island,Math,4,All,*,*,*,*,1,0.0%
6,Annette Island,Math,4,Alaska Native/American Indian,*,*,*,*,1,0.0%
6,Annette Island,Math,4,Male,*,*,*,*,1,0.0%
6,Annette Island,Math,4,Not Economically Disadvantaged,*,*,*,*,1,0.0%
6,Annette Island,Math,4,Not English Learner,*,*,*,*,1,0.0%
6,Annette Island,Math,4,Not Migrant,*,*,*,*,1,0.0%
6,Annette Island,Math,4,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
6,Annette Island,Math,4,Not Foster Care,*,*,*,*,1,0.0%
6,Annette Island,Math,4,Not Homeless,*,*,*,*,1,0.0%
6,Annette Island,ELA,5,All,*,*,*,*,1,0.0%
6,Annette Island,ELA,5,Alaska Native/American Indian,*,*,*,*,1,0.0%
6,Annette Island,ELA,5,Female,*,*,*,*,1,0.0%
6,Annette Island,ELA,5,Economically Disadvantaged,*,*,*,*,1,0.0%
6,Annette Island,ELA,5,Not English Learner,*,*,*,*,1,0.0%
6,Annette Island,ELA,5,Not Migrant,*,*,*,*,1,0.0%
6,Annette Island,ELA,5,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
6,Annette Island,ELA,5,Not Foster Care,*,*,*,*,1,0.0%
6,Annette Island,ELA,5,Homeless,*,*,*,*,1,0.0%
6,Annette Island,Math,5,All,*,*,*,*,1,0.0%
6,Annette Island,Math,5,Alaska Native/American Indian,*,*,*,*,1,0.0%
6,Annette Island,Math,5,Female,*,*,*,*,1,0.0%
6,Annette Island,Math,5,Economically Disadvantaged,*,*,*,*,1,0.0%
6,Annette Island,Math,5,Not English Learner,*,*,*,*,1,0.0%
6,Annette Island,Math,5,Not Migrant,*,*,*,*,1,0.0%
6,Annette Island,Math,5,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
6,Annette Island,Math,5,Not Foster Care,*,*,*,*,1,0.0%
6,Annette Island,Math,5,Homeless,*,*,*,*,1,0.0%
6,Annette Island,Science,5,All,*,*,*,*,1,0.0%
6,Annette Island,Science,5,Alaska Native/American Indian,*,*,*,*,1,0.0%
6,Annette Island,Science,5,Female,*,*,*,*,1,0.0%
6,Annette Island,Science,5,Economically Disadvantaged,*,*,*,*,1,0.0%
6,Annette Island,Science,5,Not English Learner,*,*,*,*,1,0.0%
6,Annette Island,Science,5,Not Migrant,*,*,*,*,1,0.0%
6,Annette Island,Science,5,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
6,Annette Island,Science,5,Not Foster Care,*,*,*,*,1,0.0%
6,Annette Island,Science,5,Homeless,*,*,*,*,1,0.0%
6,Annette Island,ELA,6,All,*,*,*,*,1,100.0%
6,Annette Island,ELA,6,Alaska Native/American Indian,*,*,*,*,1,100.0%
6,Annette Island,ELA,6,Male,*,*,*,*,1,100.0%
6,Annette Island,ELA,6,Economically Disadvantaged,*,*,*,*,1,100.0%
6,Annette Island,ELA,6,Not English Learner,*,*,*,*,1,100.0%
6,Annette Island,ELA,6,Not Migrant,*,*,*,*,1,100.0%
6,Annette Island,ELA,6,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
6,Annette Island,ELA,6,Not Foster Care,*,*,*,*,1,100.0%
6,Annette Island,ELA,6,Not Homeless,*,*,*,*,1,100.0%
6,Annette Island,Math,6,All,*,*,*,*,1,100.0%
6,Annette Island,Math,6,Alaska Native/American Indian,*,*,*,*,1,100.0%
6,Annette Island,Math,6,Male,*,*,*,*,1,100.0%
6,Annette Island,Math,6,Economically Disadvantaged,*,*,*,*,1,100.0%
6,Annette Island,Math,6,Not English Learner,*,*,*,*,1,100.0%
6,Annette Island,Math,6,Not Migrant,*,*,*,*,1,100.0%
6,Annette Island,Math,6,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
6,Annette Island,Math,6,Not Foster Care,*,*,*,*,1,100.0%
6,Annette Island,Math,6,Not Homeless,*,*,*,*,1,100.0%
6,Annette Island,ELA,7,All,*,*,*,*,1,100.0%
6,Annette Island,ELA,7,Alaska Native/American Indian,*,*,*,*,1,100.0%
6,Annette Island,ELA,7,Female,*,*,*,*,1,100.0%
6,Annette Island,ELA,7,Not Economically Disadvantaged,*,*,*,*,1,100.0%
6,Annette Island,ELA,7,Not English Learner,*,*,*,*,1,100.0%
6,Annette Island,ELA,7,Not Migrant,*,*,*,*,1,100.0%
6,Annette Island,ELA,7,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
6,Annette Island,ELA,7,Not Foster Care,*,*,*,*,1,100.0%
6,Annette Island,ELA,7,Not Homeless,*,*,*,*,1,100.0%
6,Annette Island,Math,7,All,*,*,*,*,1,100.0%
6,Annette Island,Math,7,Alaska Native/American Indian,*,*,*,*,1,100.0%
6,Annette Island,Math,7,Female,*,*,*,*,1,100.0%
6,Annette Island,Math,7,Not Economically Disadvantaged,*,*,*,*,1,100.0%
6,Annette Island,Math,7,Not English Learner,*,*,*,*,1,100.0%
6,Annette Island,Math,7,Not Migrant,*,*,*,*,1,100.0%
6,Annette Island,Math,7,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
6,Annette Island,Math,7,Not Foster Care,*,*,*,*,1,100.0%
6,Annette Island,Math,7,Not Homeless,*,*,*,*,1,100.0%
7,Bering Strait,ELA,All,All,*,*,*,*,2,50.0%
7,Bering Strait,ELA,All,Alaska Native/American Indian,*,*,*,*,2,50.0%
7,Bering Strait,ELA,All,Female,*,*,*,*,1,0.0%
7,Bering Strait,ELA,All,Male,*,*,*,*,1,100.0%
7,Bering Strait,ELA,All,Economically Disadvantaged,*,*,*,*,1,0.0%
7,Bering Strait,ELA,All,Not Economically Disadvantaged,*,*,*,*,1,100.0%
7,Bering Strait,ELA,All,English Learner,*,*,*,*,1,100.0%
7,Bering Strait,ELA,All,Not English Learner,*,*,*,*,1,0.0%
7,Bering Strait,ELA,All,Migrant,*,*,*,*,1,0.0%
7,Bering Strait,ELA,All,Not Migrant,*,*,*,*,1,100.0%
7,Bering Strait,ELA,All,Not Active Duty Parent/Guardian,*,*,*,*,2,50.0%
7,Bering Strait,ELA,All,Not Foster Care,*,*,*,*,2,50.0%
7,Bering Strait,ELA,All,Not Homeless,*,*,*,*,2,50.0%
7,Bering Strait,Math,All,All,*,*,*,*,2,50.0%
7,Bering Strait,Math,All,Alaska Native/American Indian,*,*,*,*,2,50.0%
7,Bering Strait,Math,All,Female,*,*,*,*,1,0.0%
7,Bering Strait,Math,All,Male,*,*,*,*,1,100.0%
7,Bering Strait,Math,All,Economically Disadvantaged,*,*,*,*,1,0.0%
7,Bering Strait,Math,All,Not Economically Disadvantaged,*,*,*,*,1,100.0%
7,Bering Strait,Math,All,English Learner,*,*,*,*,1,100.0%
7,Bering Strait,Math,All,Not English Learner,*,*,*,*,1,0.0%
7,Bering Strait,Math,All,Migrant,*,*,*,*,1,0.0%
7,Bering Strait,Math,All,Not Migrant,*,*,*,*,1,100.0%
7,Bering Strait,Math,All,Not Active Duty Parent/Guardian,*,*,*,*,2,50.0%
7,Bering Strait,Math,All,Not Foster Care,*,*,*,*,2,50.0%
7,Bering Strait,Math,All,Not Homeless,*,*,*,*,2,50.0%
7,Bering Strait,Science,All,All,*,*,*,*,1,100.0%
7,Bering Strait,Science,All,Alaska Native/American Indian,*,*,*,*,1,100.0%
7,Bering Strait,Science,All,Male,*,*,*,*,1,100.0%
7,Bering Strait,Science,All,Not Economically Disadvantaged,*,*,*,*,1,100.0%
7,Bering Strait,Science,All,English Learner,*,*,*,*,1,100.0%
7,Bering Strait,Science,All,Not Migrant,*,*,*,*,1,100.0%
7,Bering Strait,Science,All,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
7,Bering Strait,Science,All,Not Foster Care,*,*,*,*,1,100.0%
7,Bering Strait,Science,All,Not Homeless,*,*,*,*,1,100.0%
7,Bering Strait,ELA,9,All,*,*,*,*,2,50.0%
7,Bering Strait,ELA,9,Alaska Native/American Indian,*,*,*,*,2,50.0%
7,Bering Strait,ELA,9,Female,*,*,*,*,1,0.0%
7,Bering Strait,ELA,9,Male,*,*,*,*,1,100.0%
7,Bering Strait,ELA,9,Economically Disadvantaged,*,*,*,*,1,0.0%
7,Bering Strait,ELA,9,Not Economically Disadvantaged,*,*,*,*,1,100.0%
7,Bering Strait,ELA,9,English Learner,*,*,*,*,1,100.0%
7,Bering Strait,ELA,9,Not English Learner,*,*,*,*,1,0.0%
7,Bering Strait,ELA,9,Migrant,*,*,*,*,1,0.0%
7,Bering Strait,ELA,9,Not Migrant,*,*,*,*,1,100.0%
7,Bering Strait,ELA,9,Not Active Duty Parent/Guardian,*,*,*,*,2,50.0%
7,Bering Strait,ELA,9,Not Foster Care,*,*,*,*,2,50.0%
7,Bering Strait,ELA,9,Not Homeless,*,*,*,*,2,50.0%
7,Bering Strait,Math,9,All,*,*,*,*,2,50.0%
7,Bering Strait,Math,9,Alaska Native/American Indian,*,*,*,*,2,50.0%
7,Bering Strait,Math,9,Female,*,*,*,*,1,0.0%
7,Bering Strait,Math,9,Male,*,*,*,*,1,100.0%
7,Bering Strait,Math,9,Economically Disadvantaged,*,*,*,*,1,0.0%
7,Bering Strait,Math,9,Not Economically Disadvantaged,*,*,*,*,1,100.0%
7,Bering Strait,Math,9,English Learner,*,*,*,*,1,100.0%
7,Bering Strait,Math,9,Not English Learner,*,*,*,*,1,0.0%
7,Bering Strait,Math,9,Migrant,*,*,*,*,1,0.0%
7,Bering Strait,Math,9,Not Migrant,*,*,*,*,1,100.0%
7,Bering Strait,Math,9,Not Active Duty Parent/Guardian,*,*,*,*,2,50.0%
7,Bering Strait,Math,9,Not Foster Care,*,*,*,*,2,50.0%
7,Bering Strait,Math,9,Not Homeless,*,*,*,*,2,50.0%
7,Bering Strait,Science,10,All,*,*,*,*,1,100.0%
7,Bering Strait,Science,10,Alaska Native/American Indian,*,*,*,*,1,100.0%
7,Bering Strait,Science,10,Male,*,*,*,*,1,100.0%
7,Bering Strait,Science,10,Not Economically Disadvantaged,*,*,*,*,1,100.0%
7,Bering Strait,Science,10,English Learner,*,*,*,*,1,100.0%
7,Bering Strait,Science,10,Not Migrant,*,*,*,*,1,100.0%
7,Bering Strait,Science,10,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
7,Bering Strait,Science,10,Not Foster Care,*,*,*,*,1,100.0%
7,Bering Strait,Science,10,Not Homeless,*,*,*,*,1,100.0%
10,Chugach,ELA,All,All,*,*,*,*,2,100.0%
10,Chugach,ELA,All,White,*,*,*,*,2,100.0%
10,Chugach,ELA,All,Male,*,*,*,*,2,100.0%
10,Chugach,ELA,All,Economically Disadvantaged,*,*,*,*,1,100.0%
10,Chugach,ELA,All,Not Economically Disadvantaged,*,*,*,*,1,100.0%
10,Chugach,ELA,All,Not English Learner,*,*,*,*,2,100.0%
10,Chugach,ELA,All,Not Migrant,*,*,*,*,2,100.0%
10,Chugach,ELA,All,Not Active Duty Parent/Guardian,*,*,*,*,2,100.0%
10,Chugach,ELA,All,Not Foster Care,*,*,*,*,2,100.0%
10,Chugach,ELA,All,Not Homeless,*,*,*,*,2,100.0%
10,Chugach,Math,All,All,*,*,*,*,2,100.0%
10,Chugach,Math,All,White,*,*,*,*,2,100.0%
10,Chugach,Math,All,Male,*,*,*,*,2,100.0%
10,Chugach,Math,All,Economically Disadvantaged,*,*,*,*,1,100.0%
10,Chugach,Math,All,Not Economically Disadvantaged,*,*,*,*,1,100.0%
10,Chugach,Math,All,Not English Learner,*,*,*,*,2,100.0%
10,Chugach,Math,All,Not Migrant,*,*,*,*,2,100.0%
10,Chugach,Math,All,Not Active Duty Parent/Guardian,*,*,*,*,2,100.0%
10,Chugach,Math,All,Not Foster Care,*,*,*,*,2,100.0%
10,Chugach,Math,All,Not Homeless,*,*,*,*,2,100.0%
10,Chugach,Science,All,All,*,*,*,*,2,100.0%
